"source_symbol","target_symbol","source_id","target_id","Interactiontype","type","Source","Interationtype_processed"
"POLR2A","HLA-DRA","6024","3283","interaction","DATABASE","DATABASE","interaction"
"IRF4","IRF4","5800","5800","interaction","DATABASE","DATABASE","interaction"
"IRF4","ISG15","5800","5247","interaction","DATABASE","DATABASE","interaction"
"IRF4","CD68","5800","2847","interaction","DATABASE","DATABASE","interaction"
"IRF4","PANK2","5800","2428","interaction","DATABASE","DATABASE","interaction"
"IRF4","IFIT3","5800","1940","interaction","DATABASE","DATABASE","interaction"
"IRF4","B2M","5800","1510","interaction","DATABASE","DATABASE","interaction"
"E2F4","POMC","5799","4920","interaction","DATABASE","DATABASE","interaction"
"E2F4","TP53","5799","4629;3119;2071;1931","interaction","DATABASE","DATABASE","interaction"
"MIR149","YBX1","5786;4133","5768","inhibition","DATABASE","DATABASE","inhibition"
"MIR149","FOXM1","5786;4133","5217","inhibition","DATABASE","DATABASE","inhibition"
"MIR149","NFIC","5786;4133","4749","inhibition","DATABASE","DATABASE","inhibition"
"MIR149","ORAI2","5786;4133","4656;1880","inhibition","DATABASE","DATABASE","inhibition"
"MIR149","ETS2","5786;4133","4027","inhibition","DATABASE","DATABASE","inhibition"
"MIR149","FLNA","5786;4133","2623","inhibition","DATABASE","DATABASE","inhibition"
"YBX1","HLA-DRA","5768","3283","interaction","DATABASE","DATABASE","interaction"
"YBX1","MIR181A1","5768","1402","interaction","DATABASE","DATABASE","interaction"
"MIR214","PTEN","5632","5236;4058;3930;3434","inhibition","DATABASE;INHIBITION","Literature","inhibition"
"MIR214","NFIC","5632","4749","inhibition","DATABASE","DATABASE","inhibition"
"MIR214","TFAP2A","5632","3041","inhibition","INHIBITION","Literature","inhibition"
"MIR214","TFAP2C","5632","2153","inhibition","INHIBITION","Literature","inhibition"
"MIR214","TWIST1","5632","1417","inhibition","DATABASE","DATABASE","inhibition"
"MIR214","RLIM","5632","739","inhibition","DATABASE","DATABASE","inhibition"
"HRAS","HRAS","5558;4172;384;366","5558;4172;384;366","interaction","STATE_TRANSITION;UNKNOWN_TRANSITION","Literature","interaction"
"HRAS","BRAF","5558;4172;384;366","3210;798;525;334","stimulation","CATALYSIS","Literature","stimulation"
"STAT1","ISG15","5539","5247","interaction","DATABASE","DATABASE","interaction"
"STAT1","FOS","5539","2444;2022;1174","interaction","DATABASE","DATABASE","interaction"
"STAT1","PRKCE","5539","2263","interaction","DATABASE","DATABASE","interaction"
"STAT1","IL1B","5539","971","interaction","DATABASE","DATABASE","interaction"
"MIR29A","PTEN","5516","5236;4058;3930;3434","inhibition","DATABASE","DATABASE","inhibition"
"MIR29A","MMP2","5516","4741;4524","inhibition","DATABASE","DATABASE","inhibition"
